ip,port,total_packets,window_size,perror,payload_size,mbps
127.0.0.1,12345,400000,1,0,2500,102.43
127.0.0.1,12345,400000,101,0,2500,2115.49
127.0.0.1,12345,400000,201,0,2500,2273.8875
127.0.0.1,12345,400000,301,0,2500,2102.94325
127.0.0.1,12345,400000,401,0,2500,2666.6666666666665
127.0.0.1,12345,400000,501,0,2500,2666.666666666667
127.0.0.1,12345,400000,601,0,2500,2206.3345
127.0.0.1,12345,400000,701,0,2500,2702.5033333333336
127.0.0.1,12345,400000,801,0,2500,2719.9
127.0.0.1,12345,400000,901,0,2500,2139.07675
